Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,26.700001,27.750000,26.410000,27.559999,9.518982,15170329
2001-07-03,27.480000,27.650000,26.940001,27.110001,9.363555,14756976
2001-07-04,26.900000,27.180000,26.420000,27.000000,9.325562,8184504
2001-07-05,26.549999,27.500000,26.400000,27.070000,9.349737,13756138
2001-07-06,26.680000,26.959999,26.100000,26.100000,9.014710,15783709
2001-07-09,26.110001,26.389999,25.000000,26.219999,9.056155,13309478
2001-07-10,26.299999,26.940001,26.049999,26.209999,9.052703,13782970
2001-07-11,25.850000,26.240000,25.440001,26.000000,8.980171,17906780
2001-07-12,26.799999,27.059999,26.400000,26.650000,9.204676,12769678
2001-07-13,26.549999,26.549999,26.549999,26.549999,9.170135,0
2001-07-16,26.650000,26.690001,26.030001,26.059999,9.000896,8277791
2001-07-17,25.809999,25.990000,25.400000,25.920000,8.952538,9020306
2001-07-18,25.889999,25.889999,25.250000,25.250000,8.721128,10931176
2001-07-19,25.580000,25.590000,25.030001,25.450001,8.790205,13643247
2001-07-20,25.100000,25.510000,24.860001,25.510000,8.810929,11972348
2001-07-23,25.100000,25.850000,25.059999,25.299999,8.738396,11670164
2001-07-24,25.250000,25.320000,24.350000,24.400000,8.427545,10454290
2001-07-25,24.299999,24.750000,23.540001,23.920000,8.261758,15860894
2001-07-26,24.160000,24.379999,23.600000,24.379999,8.420636,15723159
2001-07-27,24.500000,25.299999,24.379999,25.160000,8.690042,11131590
2001-07-30,25.200001,25.950001,24.930000,25.750000,8.893823,11836991
2001-07-31,26.000000,26.000000,24.850000,25.450001,8.790205,20084970
2001-08-01,25.020000,25.280001,24.280001,24.360001,8.413730,14549983
2001-08-02,24.400000,25.219999,23.900000,23.959999,8.275571,18632276
2001-08-03,24.059999,24.350000,23.799999,23.799999,8.220309,10961945
2001-08-06,23.860001,24.650000,23.860001,24.209999,8.361921,9746752
2001-08-07,23.799999,23.840000,23.030001,23.370001,8.071792,32259748
2001-08-08,23.250000,23.350000,21.250000,21.250000,7.339562,37067606
2001-08-09,20.570000,20.910000,19.930000,20.299999,7.011441,30360388
2001-08-10,20.500000,20.799999,18.750000,19.370001,6.690228,36305364
2001-08-13,19.549999,19.650000,18.709999,19.100000,6.596971,19027880
2001-08-14,19.639999,20.250000,19.510000,19.900000,6.873283,18831912
2001-08-15,19.950001,20.059999,18.809999,19.120001,6.603879,16155751
2001-08-16,18.700001,18.700001,17.820000,18.000000,6.217041,30306746
2001-08-17,18.270000,18.440001,17.110001,17.379999,6.002898,25798688
2001-08-20,17.200001,17.799999,16.820000,17.299999,5.975267,20400098
2001-08-21,16.900000,17.280001,16.629999,17.100000,5.906189,17706042
2001-08-22,16.850000,17.410000,16.209999,16.290001,5.626422,24661184
2001-08-23,16.680000,16.850000,16.070000,16.620001,5.740402,18803572
2001-08-24,16.850000,18.200001,16.799999,18.040001,6.230856,25412136
2001-08-27,18.559999,19.059999,18.020000,18.160000,6.272305,15210320
2001-08-28,18.270000,19.010000,17.420000,17.480000,6.037438,26459474
2001-08-29,17.299999,17.940001,17.219999,17.799999,6.147963,18056419
2001-08-30,17.730000,18.309999,16.740000,16.780001,5.795665,23140392
2001-08-31,16.700001,17.430000,16.600000,16.950001,5.854381,18299380
2001-09-03,17.090000,17.090000,16.059999,16.400000,5.664416,11728262
2001-09-04,17.000000,17.139999,15.970000,16.500000,5.698955,25274196
2001-09-05,16.250000,16.440001,15.730000,15.850000,5.474451,18727460
2001-09-06,16.020000,16.309999,15.180000,15.510000,5.357018,25351441
2001-09-07,15.310000,15.600000,14.800000,15.020000,5.187776,22448334
2001-09-10,14.900000,15.820000,14.160000,15.440000,5.332839,20026528
2001-09-11,15.790000,16.049999,13.120000,14.500000,5.008172,31687854
2001-09-12,14.400000,15.260000,13.860000,14.960000,5.167052,21994713
2001-09-13,15.200000,15.500000,14.600000,15.500000,5.353564,13687371
2001-09-14,15.670000,16.000000,14.600000,14.600000,5.042712,20903892
2001-09-17,14.750000,15.990000,14.160000,15.650000,5.405374,23640476
2001-09-18,15.680000,16.020000,15.300000,15.900000,5.491719,23674827
2001-09-19,15.880000,16.670000,15.750000,16.010000,5.529713,29215452
2001-09-20,16.379999,16.530001,15.810000,16.000000,5.526259,23169300
2001-09-21,16.020000,16.200001,15.100000,15.880000,5.484812,46812220
2001-09-24,15.670000,15.670000,15.670000,15.670000,5.412281,0
2001-09-25,16.750000,17.209999,16.440001,16.469999,5.688592,20249360
2001-09-26,16.799999,17.350000,16.549999,17.139999,5.920004,19019610
2001-09-27,16.910000,17.379999,16.309999,16.690001,5.764578,14884964
2001-09-28,16.889999,17.309999,16.860001,17.200001,5.940730,12305878
2001-10-01,17.350000,17.350000,16.180000,16.500000,5.698955,12815000
2001-10-02,16.520000,16.760000,16.040001,16.500000,5.698955,11346387
2001-10-03,16.500000,16.500000,16.500000,16.500000,5.698955,0
2001-10-04,17.150000,17.680000,16.950001,17.600000,6.078886,19918823
2001-10-05,17.299999,18.100000,17.160000,17.770000,6.137602,16562984
2001-10-08,17.400000,18.350000,17.100000,18.250000,6.303390,11408821
2001-10-09,18.200001,18.480000,17.719999,17.910000,6.185956,11365045
2001-10-10,17.549999,18.700001,17.360001,18.520000,6.396644,14911861
2001-10-11,18.760000,18.900000,17.879999,18.309999,6.324112,17563791
2001-10-12,18.389999,18.389999,17.320000,17.650000,6.096153,17372354
2001-10-15,17.389999,17.750000,17.110001,17.490000,6.040891,9655163
2001-10-16,17.490000,17.490000,17.490000,17.490000,6.040891,0
2001-10-17,18.610001,19.309999,18.150000,18.490000,6.386284,23028245
2001-10-18,18.040001,18.440001,17.780001,17.990000,6.213588,12935572
2001-10-19,17.910000,18.200001,17.200001,17.389999,6.006351,16489207
2001-10-22,17.309999,18.000000,17.139999,17.799999,6.147963,9013401
2001-10-23,18.040001,18.680000,17.860001,18.400000,6.355198,17519382
2001-10-24,18.250000,19.480000,18.150000,19.250000,6.648779,18717872
2001-10-25,19.240000,19.930000,18.250000,18.680000,6.451908,20018794
2001-10-26,19.010000,19.250000,18.809999,19.170000,6.621150,13207599
2001-10-29,18.940001,19.000000,18.200001,18.209999,6.289573,10123313
2001-10-30,18.000000,18.090000,17.000000,17.549999,6.061614,21461504
2001-10-31,17.309999,17.650000,16.830000,17.190001,5.937275,24044248
2001-11-01,17.150000,17.320000,16.400000,17.260000,5.961452,15386468
2001-11-02,17.400000,17.490000,16.570000,16.870001,5.826749,14801192
2001-11-05,16.959999,17.459999,16.740000,17.350000,5.992538,15083442
2001-11-06,17.500000,17.840000,17.030001,17.030001,5.882012,14922065
2001-11-07,17.280001,18.049999,16.830000,18.000000,6.217041,17439080
2001-11-08,17.889999,19.250000,17.790001,19.049999,6.579701,23639320
2001-11-09,18.700001,19.200001,18.549999,18.940001,6.541709,16027115
2001-11-12,19.000000,19.100000,17.600000,18.559999,6.410460,19596796
2001-11-13,18.690001,19.260000,18.600000,18.950001,6.545164,19360984
2001-11-14,19.090000,20.000000,19.000000,19.400000,6.700589,26158166
2001-11-15,19.799999,20.500000,19.650000,19.820000,6.845653,27483564
2001-11-16,19.930000,20.500000,19.690001,19.990000,6.904370,17828388
2001-11-19,20.100000,20.840000,20.040001,20.450001,7.063251,13171808
2001-11-20,20.530001,20.799999,19.350000,19.350000,6.683319,20482338
2001-11-21,18.889999,19.299999,18.549999,19.299999,6.666050,25188986
2001-11-22,19.209999,19.600000,19.100000,19.469999,6.724766,8493227
2001-11-23,19.500000,19.590000,18.690001,19.379999,6.693681,16373356
2001-11-26,19.360001,19.660000,19.020000,19.020000,6.569342,16341184
2001-11-27,18.950001,19.150000,18.309999,18.840000,6.507170,17935268
2001-11-28,18.610001,18.860001,18.049999,18.049999,6.234311,17873524
2001-11-29,17.990000,18.549999,17.889999,18.270000,6.310297,14221901
2001-11-30,18.450001,19.150000,18.350000,19.150000,6.614242,22087716
2001-12-03,18.840000,18.950001,18.500000,18.850000,6.510624,13951657
2001-12-04,18.760000,19.340000,18.750000,19.340000,6.679866,13028642
2001-12-05,19.690001,20.700001,19.620001,20.500000,7.080519,26722930
2001-12-06,20.400000,20.730000,20.059999,20.230000,6.987265,20006914
2001-12-07,20.450001,20.450001,19.910000,19.910000,6.876740,12784598
2001-12-10,19.910000,20.040001,19.510000,19.510000,6.738581,9951669
2001-12-11,19.459999,19.980000,19.290001,19.980000,6.900916,14632542
2001-12-12,19.969999,20.230000,19.510000,19.719999,6.811115,14523437
2001-12-13,19.650000,19.930000,19.020000,19.180000,6.624603,15110004
2001-12-14,18.950001,19.260000,18.650000,18.680000,6.451908,14751256
2001-12-17,18.730000,19.670000,18.700001,19.400000,6.700589,14056779
2001-12-18,19.650000,19.790001,19.389999,19.389999,6.697135,17106884
2001-12-19,19.299999,19.600000,18.879999,19.020000,6.569342,18508465
2001-12-20,18.830000,19.320000,18.820000,18.860001,6.514079,13164484
2001-12-21,18.760000,19.469999,18.650000,19.110001,6.600427,25023483
2001-12-24,19.110001,19.110001,19.110001,19.110001,6.600427,0
2001-12-25,19.110001,19.110001,19.110001,19.110001,6.600427,0
2001-12-26,19.110001,19.110001,19.110001,19.110001,6.600427,0
2001-12-27,19.200001,19.360001,18.840000,19.049999,6.579701,7435346
2001-12-28,19.100000,19.450001,19.049999,19.299999,6.666050,4406077
2001-12-31,19.299999,19.299999,19.299999,19.299999,6.666050,0
2002-01-01,19.299999,19.299999,19.299999,19.299999,6.666050,0
2002-01-02,19.400000,19.490000,19.080000,19.230000,6.641873,7147505
2002-01-03,19.350000,19.850000,19.270000,19.700001,6.804207,14194245
2002-01-04,19.889999,20.450001,19.650000,20.160000,6.963087,26392160
2002-01-07,20.160000,20.200001,19.250000,19.580000,6.762759,19142712
2002-01-08,19.299999,19.540001,18.969999,19.540001,6.748944,21715004
2002-01-09,19.360001,19.469999,18.809999,19.180000,6.624603,23912040
2002-01-10,18.900000,18.940001,18.250000,18.690001,6.455361,22266348
2002-01-11,18.500000,18.879999,18.070000,18.230000,6.296481,16731543
2002-01-14,18.010000,18.170000,17.370001,17.459999,6.030529,20754195
2002-01-15,17.459999,17.459999,17.459999,17.459999,6.030529,0
2002-01-16,17.260000,17.730000,17.180000,17.219999,5.947636,24767798
2002-01-17,17.680000,17.990000,17.600000,17.990000,6.213588,25206997
2002-01-18,17.719999,17.900000,17.480000,17.700001,6.113425,17527106
2002-01-21,17.700001,17.719999,17.280001,17.680000,6.106517,12197425
2002-01-22,17.559999,18.080000,17.520000,17.700001,6.113425,18550196
2002-01-23,17.559999,18.049999,17.430000,18.040001,6.230856,16847912
2002-01-24,18.049999,18.200001,17.790001,17.850000,6.165234,19305760
2002-01-25,17.770000,17.969999,17.500000,17.940001,6.196320,10693863
2002-01-28,17.879999,17.959999,17.180000,17.299999,5.975267,14251486
2002-01-29,17.350000,17.469999,16.600000,16.680000,5.761126,18774486
2002-01-30,16.500000,16.850000,15.930000,16.719999,5.774940,28412163
2002-01-31,16.809999,17.150000,16.670000,17.150000,5.923459,14123067
2002-02-01,17.250000,17.280001,16.450001,16.650000,5.750763,17033488
2002-02-04,16.549999,16.600000,15.920000,15.920000,5.498630,18915550
2002-02-05,15.690000,16.180000,15.500000,15.940000,5.505536,28192258
2002-02-06,15.850000,16.270000,15.110000,15.300000,5.284486,28794627
2002-02-07,15.160000,15.620000,14.760000,15.500000,5.353564,31573028
2002-02-08,15.260000,15.500000,14.840000,15.000000,5.180867,20420618
2002-02-11,15.480000,16.000000,15.450000,15.970000,5.515897,27123265
2002-02-12,16.080000,16.240000,15.390000,15.740000,5.436458,21878148
2002-02-13,15.700000,15.850000,15.280000,15.750000,5.439910,19938796
2002-02-14,15.840000,16.100000,15.550000,15.820000,5.464089,17151644
2002-02-15,15.680000,15.720000,15.060000,15.210000,5.253399,19704528
2002-02-18,15.320000,15.680000,15.250000,15.390000,5.315570,13650179
2002-02-19,15.300000,15.420000,15.090000,15.240000,5.263762,17568068
2002-02-20,15.350000,15.600000,15.150000,15.500000,5.353564,21976392
2002-02-21,15.840000,15.970000,15.600000,15.890000,5.488266,19725684
2002-02-22,15.620000,15.770000,15.010000,15.190000,5.246492,24262158
2002-02-25,15.440000,15.600000,15.070000,15.560000,5.374288,18237100
2002-02-26,15.660000,15.990000,15.550000,15.740000,5.436458,24480984
2002-02-27,15.850000,16.559999,15.820000,16.299999,5.629876,24092228
2002-02-28,16.280001,16.750000,16.160000,16.420000,5.671325,19644460
2002-03-01,16.360001,16.750000,16.250000,16.610001,5.736948,14363917
2002-03-04,16.889999,17.100000,16.760000,17.030001,5.882012,18358968
2002-03-05,17.200001,17.280001,16.520000,16.719999,5.774940,23729992
2002-03-06,16.590000,17.230000,16.549999,17.150000,5.923459,16749334
2002-03-07,17.410000,17.730000,17.270000,17.340000,5.989082,22630144
2002-03-08,17.350000,17.730000,17.150000,17.709999,6.116877,20247036
2002-03-11,17.690001,17.770000,16.950001,17.170000,5.930367,20967276
2002-03-12,17.100000,17.129999,16.639999,16.760000,5.788756,15290459
2002-03-13,16.799999,17.110001,16.610001,16.889999,5.833658,16297687
2002-03-14,16.750000,16.950001,16.690001,16.889999,5.833658,10317826
2002-03-15,16.850000,17.230000,16.809999,17.010000,5.875105,39895894
2002-03-18,17.200001,17.400000,16.830000,17.040001,5.885466,15442479
2002-03-19,16.570000,16.750000,16.400000,16.750000,5.785302,29383024
2002-03-20,16.639999,16.799999,16.320000,16.600000,5.733493,20526184
2002-03-21,16.600000,16.910000,16.450001,16.799999,5.802572,18287207
2002-03-22,16.990000,17.340000,16.920000,17.100000,5.906189,21445944
2002-03-25,17.150000,17.299999,16.820000,16.940001,5.850928,11329868
2002-03-26,16.750000,17.219999,16.750000,17.200001,5.940730,16823886
2002-03-27,17.110001,17.299999,17.030001,17.260000,5.961452,14399719
2002-03-28,17.260000,17.459999,17.160000,17.270000,5.964907,12334191
2002-03-29,17.250000,17.250000,17.250000,17.250000,5.957998,0
2002-04-01,17.250000,17.250000,17.250000,17.250000,5.957998,0
2002-04-02,17.240000,17.250000,16.610001,16.700001,5.768033,12495635
2002-04-03,16.610001,16.940001,16.480000,16.860001,5.823296,9316845
2002-04-04,16.840000,16.969999,16.709999,16.860001,5.823296,9260454
2002-04-05,16.920000,17.100000,16.719999,16.820000,5.809479,9984286
2002-04-08,16.850000,16.850000,16.219999,16.500000,5.698955,11503964
2002-04-09,16.629999,16.690001,16.250000,16.260000,5.616060,9045715
2002-04-10,16.190001,16.309999,16.010000,16.299999,5.629876,15582636
2002-04-11,16.420000,16.480000,15.660000,15.790000,5.453725,19600828
2002-04-12,15.830000,16.150000,15.770000,16.150000,5.578068,13314897
2002-04-15,15.920000,16.209999,15.790000,16.209999,5.598790,12701610
2002-04-16,16.370001,17.120001,16.370001,17.120001,5.913098,16709397
2002-04-17,17.260000,17.549999,16.900000,16.900000,5.837111,18286469
2002-04-18,16.900000,17.490000,16.549999,16.910000,5.840565,23710556
2002-04-19,16.860001,17.129999,16.760000,17.049999,5.888920,11423305
2002-04-22,16.930000,17.030001,16.480000,16.700001,5.768033,13294134
2002-04-23,16.780001,17.000000,16.240000,16.530001,5.709318,23209280
2002-04-24,16.549999,16.559999,15.920000,16.160000,5.581522,15589336
2002-04-25,16.049999,16.150000,15.280000,15.600000,5.388102,24118745
2002-04-26,15.700000,15.770000,14.750000,14.800000,5.111789,20269140
2002-04-29,14.900000,15.180000,14.650000,15.180000,5.243038,16151049
2002-04-30,15.010000,15.180000,14.470000,14.740000,5.091065,19993290
2002-05-01,14.600000,14.600000,14.600000,14.600000,5.042712,0
2002-05-02,14.750000,14.760000,13.710000,13.720000,4.738767,36141347
2002-05-03,13.520000,13.760000,12.800000,12.800000,4.421007,39842080
2002-05-06,13.010000,13.360000,12.800000,12.800000,4.421007,17362390
2002-05-07,12.620000,13.090000,12.380000,12.790000,4.417554,26633814
2002-05-08,13.080000,13.620000,13.020000,13.620000,4.704227,24092428
2002-05-09,13.750000,13.750000,13.040000,13.290000,4.590249,13189374
2002-05-10,13.000000,13.000000,12.220000,12.340000,4.262127,23873980
2002-05-13,13.000000,12.980000,12.220000,12.790000,4.417554,20163868
2002-05-14,12.850000,13.560000,12.620000,13.330000,4.604064,25682536
2002-05-15,13.540000,14.080000,13.330000,14.080000,4.863107,30644952
2002-05-16,14.080000,14.190000,13.720000,13.810000,4.769853,17848404
2002-05-17,14.080000,14.090000,13.260000,13.320000,4.600610,23000942
2002-05-20,13.400000,13.570000,13.060000,13.280000,4.586794,6442267
2002-05-21,13.240000,13.530000,12.950000,13.090000,4.521172,10465214
2002-05-22,12.700000,12.830000,12.130000,12.450000,4.300121,28135836
2002-05-23,12.550000,12.730000,11.760000,12.190000,4.210318,31349704
2002-05-24,12.400000,12.620000,11.880000,11.950000,4.127425,18176643
2002-05-27,12.080000,12.490000,12.060000,12.450000,4.300121,10623162
2002-05-28,12.450000,12.450000,12.450000,12.450000,4.300121,0
2002-05-29,12.190000,12.390000,11.840000,12.180000,4.335718,20111919
2002-05-30,12.110000,12.130000,11.440000,11.460000,4.079418,15402231
2002-05-31,11.680000,12.010000,11.550000,11.850000,4.218246,16826756
2002-06-03,11.940000,11.950000,11.410000,11.500000,4.093658,8795211
2002-06-04,11.280000,11.350000,10.900000,11.020000,3.922793,18995396
2002-06-05,11.250000,11.290000,10.750000,10.780000,3.837359,15904164
2002-06-06,10.930000,11.050000,10.510000,10.640000,3.787523,21383812
2002-06-07,10.120000,10.480000,10.060000,10.480000,3.730568,24066118
2002-06-10,10.580000,10.650000,10.110000,10.210000,3.634456,16172190
2002-06-11,10.220000,11.060000,10.070000,10.650000,3.791083,20044796
2002-06-12,10.550000,10.780000,10.210000,10.300000,3.666493,22179324
2002-06-13,10.590000,10.820000,10.100000,10.210000,3.634456,23707020
2002-06-14,10.100000,10.180000,9.710000,9.820000,3.495627,38647272
2002-06-17,10.050000,10.590000,9.990000,10.540000,3.751927,24464826
2002-06-18,10.560000,10.690000,10.250000,10.400000,3.702090,17399460
2002-06-19,10.160000,10.230000,9.860000,9.860000,3.509867,22358312
2002-06-20,9.850000,10.070000,9.200000,9.340000,3.324762,30924771
2002-06-21,9.220000,9.710000,8.930000,9.050000,3.221531,74833000
2002-06-24,9.280000,9.500000,8.360000,8.680000,3.089822,34374140
2002-06-25,8.920000,9.380000,8.740000,9.050000,3.221531,28557116
2002-06-26,8.260000,8.900000,8.140000,8.590000,3.057785,41208624
2002-06-27,8.950000,9.130000,8.560000,8.950000,3.185933,27438500
2002-06-28,9.080000,9.570000,8.950000,9.500000,3.381717,28430600
2002-07-01,9.300000,10.310000,9.270000,10.160000,3.616658,34597443
2002-07-02,9.900000,10.280000,9.500000,9.530000,3.392397,34684488
2002-07-03,9.610000,9.830000,8.980000,9.110000,3.242889,26596492
2002-07-04,9.440000,9.690000,9.160000,9.600000,3.417314,17912980
2002-07-05,9.770000,10.800000,9.770000,10.800000,3.844479,34000432
2002-07-08,10.650000,11.180000,10.450000,10.600000,3.773285,25824470
2002-07-09,10.630000,11.650000,10.330000,11.320000,4.029582,55509608
