Date,Open,High,Low,Close,Adj Close,Volume
1998-06-26,4.050000,4.050000,4.050000,4.050000,0.981745,1000
1998-06-29,4.000000,4.000000,4.000000,4.000000,0.969624,1000
1998-06-30,4.100000,4.100000,4.100000,4.100000,0.993865,500
1998-07-01,4.250000,4.250000,4.200000,4.250000,1.030226,10000
1998-07-02,4.250000,4.250000,4.250000,4.250000,1.030226,0
1998-07-06,4.250000,4.325000,4.250000,4.250000,1.030226,1500
1998-07-07,4.250000,4.250000,4.250000,4.250000,1.030226,0
1998-07-08,4.250000,4.250000,4.250000,4.250000,1.030226,0
1998-07-09,4.250000,4.250000,4.250000,4.250000,1.030226,0
1998-07-10,4.375000,4.375000,4.200000,4.375000,1.060526,1500
1998-07-13,4.250000,4.250000,4.250000,4.250000,1.030226,2000
1998-07-14,4.375000,4.375000,4.275000,4.375000,1.060526,3500
1998-07-15,4.325000,4.325000,4.325000,4.325000,1.048406,2500
1998-07-16,4.325000,4.325000,4.325000,4.325000,1.048406,0
1998-07-17,4.275000,4.350000,4.275000,4.275000,1.036286,2500
1998-07-20,4.275000,4.275000,4.275000,4.275000,1.036286,0
1998-07-21,4.275000,4.275000,4.275000,4.275000,1.036286,0
1998-07-22,4.525000,4.525000,4.525000,4.525000,1.096888,500
1998-07-23,4.284375,4.284375,4.284375,4.284375,1.038559,50000
1998-07-24,4.100000,4.100000,4.100000,4.100000,0.993865,500
1998-07-27,4.100000,4.100000,4.100000,4.100000,0.993865,0
1998-07-28,3.875000,3.875000,3.875000,3.875000,0.939324,2500
1998-07-29,3.875000,3.875000,3.875000,3.875000,0.939324,0
1998-07-30,3.950000,4.100000,3.950000,3.950000,0.957504,1000
1998-07-31,3.950000,3.950000,3.950000,3.950000,0.957504,0
1998-08-03,3.950000,3.950000,3.950000,3.950000,0.957504,0
1998-08-04,3.900000,3.900000,3.900000,3.900000,0.945384,1500
1998-08-05,3.900000,3.900000,3.900000,3.900000,0.945384,0
1998-08-06,3.900000,3.900000,3.900000,3.900000,0.945384,0
1998-08-07,3.975000,4.025000,3.975000,3.975000,0.963564,5000
1998-08-10,3.975000,3.975000,3.975000,3.975000,0.963564,0
1998-08-11,3.700000,3.700000,3.600000,3.700000,0.896902,4500
1998-08-12,3.700000,3.700000,3.700000,3.700000,0.896902,0
1998-08-13,3.700000,3.700000,3.700000,3.700000,0.896902,0
1998-08-14,3.750000,3.750000,3.750000,3.750000,0.909023,12500
1998-08-17,3.750000,3.750000,3.750000,3.750000,0.909023,0
1998-08-18,3.750000,3.750000,3.750000,3.750000,0.909023,500
1998-08-19,3.750000,3.750000,3.750000,3.750000,0.909023,0
1998-08-20,3.750000,3.750000,3.750000,3.750000,0.909023,1000
1998-08-21,3.450000,3.450000,3.450000,3.450000,0.836301,500
1998-08-24,3.600000,3.600000,3.600000,3.600000,0.872662,5000
1998-08-25,3.850000,3.925000,3.850000,3.850000,0.933263,14000
1998-08-26,3.750000,3.850000,3.625000,3.750000,0.909023,25500
1998-08-27,3.450000,3.450000,3.400000,3.450000,0.836301,18000
1998-08-28,3.150000,3.400000,3.150000,3.150000,0.763579,4500
1998-08-31,3.125000,3.200000,3.125000,3.125000,0.757519,16500
1998-09-01,3.150000,3.275000,3.100000,3.150000,0.763579,2000
1998-09-02,3.300000,3.300000,3.300000,3.300000,0.799940,500
1998-09-03,3.225000,3.225000,3.225000,3.225000,0.781760,3000
1998-09-04,3.000000,3.000000,3.000000,3.000000,0.727218,1000
1998-09-08,3.000000,3.000000,3.000000,3.000000,0.727218,0
1998-09-09,3.000000,3.000000,3.000000,3.000000,0.727218,0
1998-09-10,3.000000,3.000000,3.000000,3.000000,0.727218,0
1998-09-11,3.000000,3.000000,3.000000,3.000000,0.727218,0
1998-09-14,3.300000,3.300000,3.300000,3.300000,0.799940,8000
1998-09-15,3.300000,3.300000,3.300000,3.300000,0.799940,0
1998-09-16,3.300000,3.300000,3.300000,3.300000,0.799940,0
1998-09-17,3.300000,3.300000,3.300000,3.300000,0.799940,0
1998-09-18,3.300000,3.300000,3.300000,3.300000,0.799940,0
1998-09-21,3.300000,3.300000,3.300000,3.300000,0.799940,0
1998-09-22,3.200000,3.200000,3.200000,3.200000,0.775700,500
1998-09-23,3.200000,3.200000,3.200000,3.200000,0.775700,0
1998-09-24,3.225000,3.225000,3.225000,3.225000,0.781760,10500
1998-09-25,3.250000,3.250000,3.250000,3.250000,0.787820,2500
1998-09-28,3.350000,3.350000,3.350000,3.350000,0.812060,500
1998-09-29,3.475000,3.475000,3.475000,3.475000,0.842361,10500
1998-09-30,3.475000,3.475000,3.475000,3.475000,0.842361,0
1998-10-01,3.475000,3.475000,3.475000,3.475000,0.842361,0
1998-10-02,3.475000,3.475000,3.475000,3.475000,0.842361,0
1998-10-05,3.325000,3.325000,3.325000,3.325000,0.806000,1000
1998-10-06,3.400000,3.400000,3.400000,3.400000,0.824181,500
1998-10-07,3.500000,3.534375,3.500000,3.500000,0.848421,4500
1998-10-08,3.500000,3.500000,3.500000,3.500000,0.848421,500
1998-10-09,3.500000,3.500000,3.500000,3.500000,0.848421,0
1998-10-12,3.437500,3.437500,3.375000,3.437500,0.833271,11500
1998-10-13,3.437500,3.437500,3.437500,3.437500,0.833271,0
1998-10-14,3.437500,3.437500,3.437500,3.437500,0.833271,0
1998-10-15,3.437500,3.437500,3.437500,3.437500,0.833271,0
1998-10-16,3.437500,3.437500,3.437500,3.437500,0.833271,0
1998-10-19,3.437500,3.437500,3.437500,3.437500,0.833271,0
1998-10-20,3.950000,3.950000,3.950000,3.950000,0.957504,1500
1998-10-21,3.950000,3.950000,3.950000,3.950000,0.957504,0
1998-10-22,3.950000,3.950000,3.950000,3.950000,0.957504,0
1998-10-23,3.950000,3.950000,3.950000,3.950000,0.957504,0
1998-10-26,3.800000,3.800000,3.800000,3.800000,0.921143,1500
1998-10-27,3.800000,3.800000,3.800000,3.800000,0.921143,0
1998-10-28,3.700000,3.700000,3.700000,3.700000,0.896902,500
1998-10-29,3.700000,3.700000,3.700000,3.700000,0.896902,0
1998-10-30,3.700000,3.700000,3.700000,3.700000,0.896902,0
1998-11-02,3.700000,3.700000,3.700000,3.700000,0.896902,0
1998-11-03,3.800000,3.800000,3.800000,3.800000,0.921143,500
1998-11-04,3.800000,3.800000,3.800000,3.800000,0.921143,0
1998-11-05,4.050000,4.050000,4.050000,4.050000,0.981745,1500
1998-11-06,4.050000,4.050000,4.050000,4.050000,0.981745,12000
1998-11-09,4.050000,4.050000,4.050000,4.050000,0.981745,0
1998-11-10,4.050000,4.050000,4.050000,4.050000,0.981745,0
1998-11-11,3.950000,3.950000,3.950000,3.950000,0.957504,500
1998-11-12,3.950000,3.950000,3.950000,3.950000,0.957504,0
1998-11-13,3.650000,3.650000,3.650000,3.650000,0.884782,3500
1998-11-16,3.825000,3.825000,3.825000,3.825000,0.927203,500
1998-11-17,3.900000,3.900000,3.900000,3.900000,0.945384,1000
1998-11-18,3.850000,3.850000,3.850000,3.850000,0.933263,500
1998-11-19,3.775000,3.800000,3.775000,3.775000,0.915083,3000
1998-11-20,4.125000,4.125000,4.125000,4.125000,0.999925,36500
1998-11-23,4.137500,4.150000,4.137500,4.137500,1.002955,100000
1998-11-24,4.100000,4.100000,4.100000,4.100000,0.993865,1500
1998-11-25,4.125000,4.125000,4.125000,4.125000,0.999925,500
1998-11-27,4.125000,4.125000,4.125000,4.125000,0.999925,0
1998-11-30,4.125000,4.125000,4.125000,4.125000,0.999925,0
1998-12-01,3.975000,3.975000,3.975000,3.975000,0.963564,500
1998-12-02,3.925000,4.000000,3.925000,3.925000,0.951444,28500
1998-12-03,3.875000,3.875000,3.875000,3.875000,0.939324,2500
1998-12-04,3.800000,3.800000,3.800000,3.800000,0.921143,2000
1998-12-07,3.850000,3.850000,3.850000,3.850000,0.933263,2500
1998-12-08,3.850000,3.850000,3.850000,3.850000,0.933263,0
1998-12-09,3.875000,3.875000,3.875000,3.875000,0.939324,5000
1998-12-10,3.875000,3.875000,3.875000,3.875000,0.939324,0
1998-12-11,3.925000,3.925000,3.900000,3.925000,0.951444,5500
1998-12-14,4.050000,4.050000,4.050000,4.050000,0.981745,500
1998-12-15,4.050000,4.050000,4.050000,4.050000,0.981745,0
1998-12-16,3.950000,3.950000,3.950000,3.950000,0.957504,5500
1998-12-17,4.125000,4.125000,3.900000,4.125000,0.999925,3500
1998-12-18,4.025000,4.025000,4.025000,4.025000,0.975685,2000
1998-12-21,4.075000,4.075000,4.075000,4.075000,0.987805,18000
1998-12-22,4.075000,4.075000,4.075000,4.075000,0.987805,0
1998-12-23,4.075000,4.075000,4.075000,4.075000,0.987805,0
1998-12-24,4.075000,4.075000,4.075000,4.075000,0.987805,0
1998-12-28,4.075000,4.075000,4.075000,4.075000,0.987805,0
1998-12-29,4.100000,4.100000,4.100000,4.100000,0.993865,500
1998-12-30,4.300000,4.300000,4.300000,4.300000,1.042346,1500
1998-12-31,4.300000,4.300000,4.300000,4.300000,1.042346,0
1999-01-04,4.075000,4.075000,4.075000,4.075000,0.987805,500
1999-01-05,4.075000,4.075000,4.075000,4.075000,0.987805,0
1999-01-06,4.075000,4.075000,4.075000,4.075000,0.987805,0
1999-01-07,4.075000,4.075000,4.075000,4.075000,0.987805,0
1999-01-08,4.050000,4.050000,4.050000,4.050000,0.981745,1500
1999-01-11,4.175000,4.175000,4.050000,4.175000,1.012046,3500
1999-01-12,4.125000,4.125000,3.975000,4.125000,0.999925,2500
1999-01-13,3.900000,3.900000,3.900000,3.900000,0.945384,2000
1999-01-14,3.950000,3.950000,3.950000,3.950000,0.957504,1500
1999-01-15,3.900000,3.900000,3.900000,3.900000,0.945384,36500
1999-01-19,3.900000,3.900000,3.900000,3.900000,0.945384,0
1999-01-20,4.075000,4.075000,3.900000,4.075000,0.987805,4000
1999-01-21,4.000000,4.000000,3.950000,4.000000,0.969624,2500
1999-01-22,3.800000,3.800000,3.800000,3.800000,0.921143,2500
1999-01-25,3.900000,3.900000,3.900000,3.900000,0.945384,2000
1999-01-26,3.900000,3.900000,3.900000,3.900000,0.945384,0
1999-01-27,3.925000,3.925000,3.925000,3.925000,0.951444,1000
1999-01-28,4.050000,4.075000,4.050000,4.050000,0.981745,5000
1999-01-29,4.050000,4.050000,4.050000,4.050000,0.981745,0
1999-02-01,4.450000,4.450000,4.450000,4.450000,1.078707,6000
1999-02-02,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-02-03,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-02-04,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-02-05,4.400000,4.400000,4.275000,4.400000,1.066587,1500
1999-02-08,4.250000,4.250000,4.000000,4.250000,1.030226,4500
1999-02-09,4.250000,4.250000,4.250000,4.250000,1.030226,0
1999-02-10,4.250000,4.250000,4.250000,4.250000,1.030226,0
1999-02-11,4.050000,4.050000,4.050000,4.050000,0.981745,1000
1999-02-12,4.050000,4.050000,4.050000,4.050000,0.981745,0
1999-02-16,4.050000,4.050000,4.050000,4.050000,0.981745,0
1999-02-17,4.175000,4.175000,4.175000,4.175000,1.012046,1000
1999-02-18,4.175000,4.175000,4.175000,4.175000,1.012046,0
1999-02-19,4.175000,4.175000,4.175000,4.175000,1.012046,7500
1999-02-22,4.275000,4.275000,4.100000,4.275000,1.036286,4000
1999-02-23,4.150000,4.150000,4.150000,4.150000,1.005985,500
1999-02-24,4.150000,4.150000,4.150000,4.150000,1.005985,0
1999-02-25,4.150000,4.150000,4.150000,4.150000,1.005985,0
1999-02-26,4.425000,4.425000,4.425000,4.425000,1.072647,2500
1999-03-01,4.300000,4.300000,4.300000,4.300000,1.042346,500
1999-03-02,4.300000,4.300000,4.300000,4.300000,1.042346,0
1999-03-03,4.300000,4.300000,4.300000,4.300000,1.042346,0
1999-03-04,4.475000,4.475000,4.250000,4.475000,1.084767,50500
1999-03-05,4.475000,4.475000,4.475000,4.475000,1.084767,0
1999-03-08,4.300000,4.300000,4.300000,4.300000,1.042346,500
1999-03-09,4.334375,4.334375,4.334375,4.334375,1.050679,500
1999-03-10,4.400000,4.400000,4.400000,4.400000,1.066587,10000
1999-03-11,4.400000,4.400000,4.400000,4.400000,1.066587,0
1999-03-12,4.400000,4.400000,4.400000,4.400000,1.066587,0
1999-03-15,4.400000,4.400000,4.400000,4.400000,1.066587,0
1999-03-16,4.400000,4.400000,4.400000,4.400000,1.066587,0
1999-03-17,4.350000,4.350000,4.350000,4.350000,1.054467,5500
1999-03-18,4.150000,4.150000,4.125000,4.150000,1.005985,1000
1999-03-19,4.375000,4.375000,4.200000,4.375000,1.060526,3000
1999-03-22,4.150000,4.150000,4.150000,4.150000,1.005985,1000
1999-03-23,4.175000,4.200000,4.175000,4.175000,1.012046,1000
1999-03-24,4.100000,4.100000,4.100000,4.100000,0.993865,1000
1999-03-25,4.100000,4.100000,4.100000,4.100000,0.993865,0
1999-03-26,4.100000,4.100000,4.100000,4.100000,0.993865,0
1999-03-29,4.000000,4.000000,4.000000,4.000000,0.969624,2500
1999-03-30,4.150000,4.150000,4.150000,4.150000,1.005985,1000
1999-03-31,4.200000,4.200000,4.200000,4.200000,1.018105,500
1999-04-01,4.325000,4.325000,4.225000,4.325000,1.048406,3000
1999-04-05,4.200000,4.225000,4.200000,4.200000,1.018105,1000
1999-04-06,4.200000,4.200000,4.200000,4.200000,1.018105,0
1999-04-07,4.200000,4.200000,4.200000,4.200000,1.018105,0
1999-04-08,4.200000,4.200000,4.200000,4.200000,1.018105,0
1999-04-09,4.400000,4.400000,4.350000,4.400000,1.066587,4500
1999-04-12,4.250000,4.250000,4.250000,4.250000,1.030226,2000
1999-04-13,4.375000,4.575000,4.200000,4.375000,1.060526,57000
1999-04-14,4.375000,4.375000,4.375000,4.375000,1.060526,1000
1999-04-15,4.375000,4.375000,4.375000,4.375000,1.060526,0
1999-04-16,4.925000,4.925000,4.850000,4.925000,1.193850,18000
1999-04-19,4.800000,4.800000,4.800000,4.800000,1.163549,4000
1999-04-20,4.650000,4.650000,4.650000,4.650000,1.127188,10000
1999-04-21,4.750000,4.750000,4.750000,4.750000,1.151429,1000
1999-04-22,4.550000,4.675000,4.550000,4.550000,1.102948,2000
1999-04-23,4.625000,4.625000,4.625000,4.625000,1.121128,500
1999-04-26,4.625000,4.625000,4.625000,4.625000,1.121128,0
1999-04-27,4.900000,4.900000,4.900000,4.900000,1.187790,4000
1999-04-28,4.675000,4.675000,4.675000,4.675000,1.133249,1000
1999-04-29,4.675000,4.675000,4.675000,4.675000,1.133249,0
1999-04-30,4.675000,4.675000,4.675000,4.675000,1.133249,0
1999-05-03,4.650000,4.650000,4.650000,4.650000,1.127188,500
1999-05-04,4.650000,4.650000,4.650000,4.650000,1.127188,0
1999-05-05,4.650000,4.650000,4.650000,4.650000,1.127188,0
1999-05-06,4.650000,4.650000,4.650000,4.650000,1.127188,0
1999-05-07,4.650000,4.650000,4.650000,4.650000,1.127188,0
1999-05-10,4.600000,4.600000,4.600000,4.600000,1.115068,500
1999-05-11,4.600000,4.600000,4.600000,4.600000,1.115068,0
1999-05-12,4.775000,4.775000,4.775000,4.775000,1.157489,500
1999-05-13,4.650000,4.650000,4.625000,4.650000,1.127188,23000
1999-05-14,4.650000,4.650000,4.650000,4.650000,1.127188,0
1999-05-17,4.675000,4.675000,4.675000,4.675000,1.133249,500
1999-05-18,4.550000,4.550000,4.400000,4.550000,1.102948,9000
1999-05-19,4.550000,4.550000,4.550000,4.550000,1.102948,0
1999-05-20,4.550000,4.550000,4.550000,4.550000,1.102948,0
1999-05-21,4.475000,4.475000,4.475000,4.475000,1.084767,500
1999-05-24,4.375000,4.375000,4.375000,4.375000,1.060526,1000
1999-05-25,4.375000,4.375000,4.375000,4.375000,1.060526,0
1999-05-26,4.225000,4.350000,4.225000,4.225000,1.024166,5500
1999-05-27,4.075000,4.075000,3.950000,4.075000,0.987805,4500
1999-05-28,4.250000,4.250000,4.250000,4.250000,1.030226,1500
1999-06-01,4.475000,4.475000,4.475000,4.475000,1.084767,5000
1999-06-02,4.475000,4.475000,4.475000,4.475000,1.084767,0
1999-06-03,4.325000,4.325000,4.325000,4.325000,1.048406,1500
1999-06-04,4.325000,4.325000,4.325000,4.325000,1.048406,0
1999-06-07,4.325000,4.325000,4.325000,4.325000,1.048406,0
1999-06-08,4.325000,4.325000,4.325000,4.325000,1.048406,0
1999-06-09,4.475000,4.475000,4.475000,4.475000,1.084767,1000
1999-06-10,4.400000,4.400000,4.400000,4.400000,1.066587,500
1999-06-11,4.450000,4.450000,4.450000,4.450000,1.078707,3000
1999-06-14,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-06-15,4.500000,4.500000,4.500000,4.500000,1.090827,2000
1999-06-16,4.500000,4.500000,4.500000,4.500000,1.090827,0
1999-06-17,4.500000,4.500000,4.500000,4.500000,1.090827,0
1999-06-18,4.687500,4.687500,4.687500,4.687500,1.136279,500
1999-06-21,4.700000,4.700000,4.700000,4.700000,1.139309,1500
1999-06-22,4.700000,4.700000,4.700000,4.700000,1.139309,3000
1999-06-23,4.350000,4.350000,4.350000,4.350000,1.054467,9500
1999-06-24,4.350000,4.350000,4.350000,4.350000,1.054467,0
1999-06-25,4.400000,4.425000,4.400000,4.400000,1.066587,4000
1999-06-28,4.350000,4.350000,4.350000,4.350000,1.054467,17500
1999-06-29,4.350000,4.350000,4.350000,4.350000,1.054467,0
1999-06-30,4.350000,4.350000,4.350000,4.350000,1.054467,0
1999-07-01,4.387500,4.387500,4.309375,4.387500,1.063557,60500
1999-07-02,4.125000,4.200000,4.125000,4.125000,0.999925,5500
1999-07-06,4.450000,4.450000,4.450000,4.450000,1.078707,9500
1999-07-07,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-07-08,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-07-09,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-07-12,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-07-13,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-07-14,4.450000,4.450000,4.450000,4.450000,1.078707,0
1999-07-15,4.050000,4.050000,4.050000,4.050000,0.981745,500
1999-07-16,4.250000,4.250000,4.250000,4.250000,1.030226,3000
1999-07-19,4.125000,4.125000,4.125000,4.125000,0.999925,2500
1999-07-20,4.200000,4.250000,4.200000,4.200000,1.018105,5000
1999-07-21,4.300000,4.300000,4.300000,4.300000,1.042346,500
1999-07-22,4.300000,4.300000,4.300000,4.300000,1.042346,0
1999-07-23,4.300000,4.300000,4.300000,4.300000,1.042346,0
1999-07-26,4.025000,4.162500,3.975000,4.025000,0.975685,4000
1999-07-27,4.125000,4.125000,4.125000,4.125000,0.999925,3000
1999-07-28,4.025000,4.150000,4.018750,4.025000,0.975685,57500
1999-07-29,4.225000,4.250000,4.150000,4.225000,1.024166,29000
1999-07-30,4.250000,4.250000,4.125000,4.250000,1.030226,5000
1999-08-02,4.250000,4.250000,4.250000,4.250000,1.030226,0
1999-08-03,4.175000,4.175000,4.175000,4.175000,1.012046,2500
1999-08-04,4.200000,4.200000,4.200000,4.200000,1.018105,34000
1999-08-05,4.200000,4.200000,4.200000,4.200000,1.018105,0
1999-08-06,4.150000,4.150000,4.125000,4.150000,1.005985,8500
1999-08-09,4.100000,4.100000,4.100000,4.100000,0.993865,3500
1999-08-10,4.075000,4.075000,3.900000,4.075000,0.987805,25000
1999-08-11,4.000000,4.075000,3.925000,4.000000,0.969624,107500
1999-08-12,4.000000,4.000000,4.000000,4.000000,0.969624,0
1999-08-13,4.075000,4.125000,3.925000,4.075000,0.987805,16000
1999-08-16,3.925000,4.000000,3.925000,3.925000,0.951444,2000
1999-08-17,3.950000,3.950000,3.950000,3.950000,0.957504,12000
1999-08-18,4.175000,4.250000,4.175000,4.175000,1.012046,27500
1999-08-19,4.225000,4.325000,4.225000,4.225000,1.024166,6000
1999-08-20,4.350000,4.350000,4.350000,4.350000,1.054467,1500
1999-08-23,4.225000,4.325000,4.150000,4.225000,1.024166,42500
1999-08-24,4.300000,4.300000,4.250000,4.300000,1.042346,6000
1999-08-25,4.200000,4.200000,4.050000,4.200000,1.018105,61000
1999-08-26,4.050000,4.050000,4.050000,4.050000,0.981745,2500
1999-08-27,4.200000,4.200000,4.200000,4.200000,1.018105,27000
1999-08-30,4.175000,4.175000,4.175000,4.175000,1.012046,500
1999-08-31,4.075000,4.125000,4.075000,4.075000,0.987805,30500
1999-09-01,4.062500,4.150000,3.950000,4.062500,0.984775,7000
1999-09-02,4.000000,4.025000,4.000000,4.000000,0.969624,33000
1999-09-03,4.050000,4.050000,3.850000,4.050000,0.981745,10500
1999-09-07,4.075000,4.100000,4.075000,4.075000,0.987805,4000
1999-09-08,4.025000,4.050000,4.025000,4.025000,0.975685,15000
1999-09-09,4.150000,4.150000,3.925000,4.150000,1.005985,6000
1999-09-10,4.075000,4.125000,4.050000,4.075000,0.987805,20500
1999-09-13,3.850000,3.968750,3.850000,3.850000,0.933263,27000
1999-09-14,3.700000,3.800000,3.700000,3.700000,0.896902,110500
1999-09-15,3.700000,3.700000,3.700000,3.700000,0.896902,0
1999-09-16,3.675000,3.875000,3.675000,3.675000,0.890842,18000
1999-09-17,3.750000,3.825000,3.700000,3.750000,0.909023,5500
1999-09-20,3.600000,3.625000,3.475000,3.600000,0.872662,268500
1999-09-21,3.600000,3.675000,3.600000,3.600000,0.872662,12000
1999-09-22,3.675000,3.675000,3.650000,3.675000,0.890842,28500
1999-09-23,3.450000,3.500000,3.450000,3.450000,0.836301,29000
1999-09-24,3.400000,3.400000,3.200000,3.400000,0.824181,25500
1999-09-27,3.575000,3.600000,3.550000,3.575000,0.866602,47000
1999-09-28,3.650000,3.650000,3.650000,3.650000,0.884782,17000
1999-09-29,3.600000,3.600000,3.600000,3.600000,0.872662,109500
1999-09-30,3.600000,3.600000,3.600000,3.600000,0.872662,0
1999-10-01,3.575000,3.575000,3.475000,3.575000,0.866602,31500
1999-10-04,3.700000,3.700000,3.625000,3.700000,0.896902,5500
1999-10-05,3.600000,3.600000,3.500000,3.600000,0.872662,7500
1999-10-06,3.575000,3.575000,3.550000,3.575000,0.866602,19000
1999-10-07,3.625000,3.625000,3.550000,3.625000,0.878722,19000
1999-10-08,3.625000,3.625000,3.625000,3.625000,0.878722,500
1999-10-11,3.600000,3.600000,3.550000,3.600000,0.872662,62000
1999-10-12,3.650000,3.700000,3.550000,3.650000,0.884782,5500
1999-10-13,3.525000,3.575000,3.525000,3.525000,0.854482,19000
1999-10-14,3.575000,3.575000,3.550000,3.575000,0.866602,42000
1999-10-15,3.375000,3.400000,3.375000,3.375000,0.818121,68000
1999-10-18,3.275000,3.300000,3.150000,3.275000,0.793880,75000
1999-10-19,3.375000,3.375000,3.175000,3.375000,0.818121,36500
1999-10-20,3.350000,3.375000,3.350000,3.350000,0.812060,32000
1999-10-21,3.300000,3.540625,3.300000,3.300000,0.799940,60500
1999-10-22,3.250000,3.284375,3.250000,3.250000,0.787820,18500
1999-10-25,3.750000,3.750000,3.750000,3.750000,0.909023,3000
1999-10-26,3.675000,3.675000,3.675000,3.675000,0.890842,10000
1999-10-27,3.650000,3.675000,3.650000,3.650000,0.884782,12500
1999-10-28,3.675000,3.675000,3.600000,3.675000,0.890842,94000
1999-10-29,3.625000,3.650000,3.618750,3.625000,0.878722,99500
1999-11-01,3.700000,3.875000,3.643750,3.700000,0.896902,74500
1999-11-02,3.625000,3.675000,3.625000,3.625000,0.878722,51000
1999-11-03,3.575000,3.650000,3.500000,3.575000,0.866602,53500
1999-11-04,3.650000,3.675000,3.625000,3.650000,0.884782,58000
1999-11-05,3.500000,3.650000,3.500000,3.500000,0.848421,79000
1999-11-08,3.575000,3.600000,3.575000,3.575000,0.866602,8000
